355	Palma De Mallorca Airport	39.55170059	2.738810062	ES	Palma De Mallorca	PMI
356	Paphos International Airport	34.7179985	32.4856987	CY	Paphos	PFO
357	Paris-Orly Airport	48.72529984	2.359440088	FR	Paris	ORY
358	Perth International Airport	-31.94029999	115.9670029	AU	Perth	PER
359	Philadelphia International Airport	39.87189865	-75.2410965	US	Philadelphia	PHL
360	Philip S. W. Goldson International Airport	17.53910065	-88.30819702	BZ	Belize City	BZE
361	Phnom Penh International Airport	11.54660034	104.8440018	KH	Phnom Penh	PNH
362	Phoenix Sky Harbor International Airport	33.43429947	-112.012001	US	Phoenix	PHX
363	Piedmont Triad International Airport	36.09780121	-79.93730164	US	Greensboro	GSO
364	Pisa International Airport	43.68389893	10.3927002	IT	Pisa	PSA
365	Pittsburgh International Airport	40.49150085	-80.23290253	US	Pittsburgh	PIT
366	Podgorica Airport	42.3594017	19.25189972	ME	Podgorica	TGD
367	Port Columbus International Airport	39.9980011	-82.89189911	US	Columbus	CMH
368	Port Moresby Jacksons International Airport	-9.443380356	147.2200012	PG	Port Moresby	POM
369	Portland International Airport	45.58869934	-122.5979996	US	Portland	PDX
370	Portland International Jetport Airport	43.64619827	-70.30930328	US	Portland	PWM
371	Poznan-Lawica Airport	52.42100143	16.82629967	PL	Poznan	POZ
372	Presidente Juscelino Kubistschek International Airport	-15.86916733	-47.92083359	BR	Brasilia	BSB
373	Pristina International Airport	42.5728	21.035801	XK	Pristina	PRN
374	Prince Mohammad Bin Abdulaziz Airport	24.55340004	39.70510101	SA	Medina	MED
375	Princess Juliana International Airport	18.04100037	-63.10889816	SX	Saint Martin	SXM
376	Pulkovo Airport	59.8003006	30.26250076	RU	St. Petersburg	LED
377	Punta Cana International Airport	18.56739998	-68.36340332	DO	Punta Cana	PUJ
378	Quad City International Airport	41.44850159	-90.50749969	US	Moline	MLI
379	Queen Alia International Airport	31.72260094	35.99319839	JO	Amman	AMM
380	Rajiv Gandhi International Airport	17.23131752	78.42985535	IN	Hyderabad	HYD
381	Raleigh Durham International Airport	35.87760162	-78.78749847	US	Raleigh	RDU
382	Range Regional Airport	47.38660049	-92.83899689	US	Hibbing	HIB
383	Rarotonga International Airport	-21.20269966	-159.8059998	CK	Avarua	RAR
384	Reno Tahoe International Airport	39.49909973	-119.7679977	US	Reno	RNO
385	Richmond International Airport	37.50519943	-77.31970215	US	Richmond	RIC
386	Rick Husband Amarillo International Airport	35.2193985	-101.7060013	US	Amarillo	AMA
387	Rickenbacker International Airport	39.81380081	-82.92780304	US	Columbus	LCK
388	Riga International Airport	56.92359924	23.97109985	LV	Riga	RIX
389	Rio Galeao Tom Jobim International Airport	-22.80999947	-43.25055695	BR	Rio De Janeiro	GIG
390	Roanoke-Blacksburg Regional Airport	37.32550049	-79.97540283	US	Roanoke	ROA
391	Robin Hood Doncaster Sheffield Airport	53.48053781	-1.010656357	GB	Doncaster	DSA
392	Rochester International Airport	43.90829849	-92.5	US	Rochester	RST
393	Ronald Reagan Washington National Airport	38.85210037	-77.03769684	US	Washington	DCA
394	Rostov-on-Don Airport	47.2582016	39.81809998	RU	Rostov-on-Don	ROV
395	Suleyman Demirel International Airport	37.85540009	30.36840057	TR	Isparta	ISE
396	Sabiha Gokcen International Airport	40.89860153	29.30920029	TR	Istanbul	SAW
397	Sacramento International Airport	38.69540024	-121.5910034	US	Sacramento	SMF
398	Salt Lake City International Airport	40.78839874	-111.9779968	US	Salt Lake City	SLC
399	San Antonio International Airport	29.53370094	-98.46980286	US	San Antonio	SAT
400	San Diego International Airport	32.73360062	-117.1900024	US	San Diego	SAN
401	San Francisco International Airport	37.61899948	-122.375	US	San Francisco	SFO
402	Santiago de Compostela Airport	42.89630127	-8.415140152	ES	Santiago de Compostela	SCQ
403	Sanya Phoenix International Airport	18.30290031	109.4120026	CN	Sanya	SYX
404	Sarajevo International Airport	43.82460022	18.3314991	BA	Sarajevo	SJJ
405	Sarasota Bradenton International Airport	27.39539909	-82.55439758	US	Sarasota	SRQ
406	Sary-Arka Airport	49.67079926	73.33439636	KZ	Karaganda	KGF
407	Savannah Hilton Head International Airport	32.12760162	-81.20210266	US	Savannah	SAV
408	Scott AFB/Midamerica Airport	38.54520035	-89.83519745	US	Belleville	BLV
409	Seattle Tacoma International Airport	47.44900131	-122.3089981	US	Seattle	SEA
410	Shanghai Hongqiao International Airport	31.19790077	121.3359985	CN	Shanghai	SHA
411	Shanghai Pudong International Airport	31.14340019	121.8050003	CN	Shanghai	PVG
412	Shannon Airport	52.70199966	-8.924819946	IE	Limerick	SNN
413	Sharjah International Airport	25.32859993	55.51720047	AE	Sharjah	SHJ
414	Shenzhen Bao'an International Airport	22.63929939	113.810997	CN	Shenzhen	SZX
415	Sheppard Air Force Base-Wichita Falls Municipal Airport	33.98880005	-98.49189758	US	Wichita Falls	SPS
416	Sheremetyevo International Airport	55.97259903	37.41460037	RU	Moscow	SVO
417	Shiraz Shahid Dastghaib International Airport	29.53919983	52.58980179	IR	Shiraz	SYZ
418	Shreveport Regional Airport	32.44660187	-93.82559967	US	Shreveport	SHV
419	Sialkot Airport	32.53555679	74.3638916	PK	Sialkot	SKT
420	Siem Reap International Airport	13.41069984	103.8130035	KH	Siem Reap	REP
421	Simferopol International Airport	45.05220032	33.97510147	UA	Simferopol	SIP
422	Singapore Changi International Airport	1.350190043	103.9940033	SG	Singapore	SIN
423	Sioux Gateway Col. Bud Day Field	42.40259933	-96.38439941	US	Sioux City	SUX
424	Sochi International Airport	43.44990158	39.95660019	RU	Sochi	AER
425	Soekarno-Hatta International Airport	-6.12556982	106.6559982	ID	Jakarta	CGK
426	Sofia Airport	42.69669342	23.41143608	BG	Sofia	SOF
427	South Bend Regional Airport	41.70869827	-86.31729889	US	South Bend	SBN
428	Southampton Airport	50.95029831	-1.35679996	GB	Southampton	SOU
429	Southwest Florida International Airport	26.53619957	-81.75520325	US	Fort Myers	RSW
430	Spokane International Airport	47.61989975	-117.5339966	US	Spokane	GEG
431	Springfield Branson National Airport	37.24570084	-93.38860321	US	Springfield	SGF
432	Sri Guru Ram Dass Jee International Airport	31.70960045	74.79730225	IN	Amritsar	ATQ
433	St. John's International Airport	47.61859894	-52.75189972	CA	St. John's	YYT
434	Stavanger Airport Sola	58.87670135	5.63778019	NO	Stavanger	SVG
435	Stockholm-Arlanda Airport	59.65190125	17.91860008	SE	Stockholm	ARN
436	Stuttgart Airport	48.68989944	9.221960068	DE	Stuttgart	STR
437	Suvarnabhumi Airport	13.68109989	100.7470016	TH	Bangkok	BKK
438	Sydney Kingsford Smith International Airport	-33.94609833	151.177002	AU	Sydney	SYD
439	Syracuse Hancock International Airport	43.11119843	-76.10630035	US	Syracuse	SYR
440	Tabriz International Airport	38.13389969	46.23500061	IR	Tabriz	TBZ
441	Taiping Airport	45.62340164	126.25	CN	Harbin	HRB
442	Taiwan Taoyuan International Airport	25.07769966	121.2330017	TW	Taipei	TPE
443	Taiyuan Wusu Airport	37.74689865	112.6279984	CN	Taiyuan	TYN
444	Tallahassee Regional Airport	30.39649963	-84.35030365	US	Tallahassee	TLH
445	Tampa International Airport	27.97550011	-82.53320313	US	Tampa	TPA
446	Tan Son Nhat International Airport	10.81879997	106.6520004	VN	Ho Chi Minh City	SGN
447	Tancredo Neves International Airport	-19.62444305	-43.9719429	BR	Belo Horizonte	CNF
448	Taoxian Airport	41.63980103	123.4830017	CN	Shenyang	SHE
449	Tashkent International Airport	41.25790024	69.28119659	UZ	Tashkent	TAS
450	Tbilisi International Airport	41.6692009	44.95470047	GE	Tbilisi	TBS
451	Ted Stevens Anchorage International Airport	61.17440033	-149.9960022	US	Anchorage	ANC
452	Tenerife Norte Airport	28.48270035	-16.34149933	ES	Tenerife Island	TFN
453	Tenerife South Airport	28.04450035	-16.57250023	ES	Tenerife Island	TFS
454	The Eastern Iowa Airport	41.88470078	-91.71080017	US	Cedar Rapids	CID
455	Thessaloniki Macedonia International Airport	40.5196991	22.97089958	GR	Thessaloniki	SKG
456	Tianjin Binhai International Airport	39.12440109	117.3460007	CN	Tianjin	TSN
457	Tirana International Airport Mother Teresa	41.41469955	19.72060013	AL	Tirana	TIA
458	Tocumen International Airport	9.071359634	-79.38349915	PA	Tocumen	PTY
459	Tokyo International Airport	35.5522995	139.7799988	JP	Tokyo	HND
460	Toledo Express Airport	41.58679962	-83.80780029	US	Toledo	TOL
461	Tolmachevo Airport	55.01259995	82.65070343	RU	Novosibirsk	OVB
462	Toulouse-Blagnac Airport	43.6291008	1.363819957	FR	Toulouse	TLS
463	Trabzon International Airport	40.99509811	39.78969955	TR	Trabzon	TZX
464	Treviso-Sant'Angelo Airport	45.64839935	12.19439983	IT	Treviso	TSF
465	Tri Cities Regional Tn Va Airport	36.47520065	-82.40740204	US	Bristol	TRI
466	Tripoli International Airport	32.66350174	13.1590004	LY	Tripoli	TIP
467	Tri-State/Milton J. Ferguson Field	38.36669922	-82.55799866	US	Huntington	HTS
468	Trivandrum International Airport	8.48211956	76.92009735	IN	Thiruvananthapuram	TRV
469	Tromso Airport	69.6832962	18.91889954	NO	Tromso	TOS
470	Trondheim Airport Vaernes	63.4578018	10.9239998	NO	Trondheim	TRD
471	Tucson International Airport	32.11610031	-110.9410019	US	Tucson	TUS
472	Tulsa International Airport	36.19839859	-95.88809967	US	Tulsa	TUL
473	Tunis Carthage International Airport	36.85100174	10.22719955	TN	Tunis	TUN
474	Turin Airport	45.20080185	7.64963007	IT	Torino	TRN
475	Ufa International Airport	54.55749893	55.87440109	RU	Ufa	UFA
476	Vaclav Havel Airport Prague	50.10079956	14.26000023	CZ	Prague	PRG
477	Val de Cans/Julio Cezar Ribeiro International Airport	-1.37925005	-48.47629929	BR	Belem	BEL
478	Vancouver International Airport	49.19390106	-123.1839981	CA	Vancouver	YVR
479	Varna Airport	43.232101	27.8251	BG	Varna	VAR
480	Venice Marco Polo Airport	45.50529861	12.3519001	IT	Venice	VCE
481	Verona Villafranca Airport	45.39569855	10.88850021	IT	Verona	VRN
482	Victoria International Airport	48.64690018	-123.4260025	CA	Victoria	YYJ
483	Vienna International Airport	48.11029816	16.56970024	AT	Vienna	VIE
484	Vilnius International Airport	54.63410187	25.28580093	LT	Vilnius	VNO
485	Vnukovo International Airport	55.59149933	37.26150131	RU	Moscow	VKO
486	Warsaw Chopin Airport	52.16569901	20.96710014	PL	Warsaw	WAW
487	Washington Dulles International Airport	38.94449997	-77.45580292	US	Washington	IAD
488	Wellington International Airport	-41.32720184	174.8049927	NZ	Wellington	WLG
489	Wenzhou Yongqiang Airport	27.91220093	120.8519974	CN	Wenzhou	WNZ
490	Wichita Mid Continent Airport	37.64989853	-97.43309784	US	Wichita	ICT
491	Will Rogers World Airport	35.39310074	-97.60070038	US	Oklahoma City	OKC
492	William P Hobby Airport	29.64539909	-95.27890015	US	Houston	HOU
493	Winnipeg / James Armstrong Richardson International Airport	49.90999985	-97.23989868	CA	Winnipeg	YWG
494	Wuhan Tianhe International Airport	30.78380013	114.2080002	CN	Wuhan	WUH
495	Xiamen Gaoqi International Airport	24.54400063	118.1279984	CN	Xiamen	XMN
496	Xi'an Xianyang International Airport	34.44710159	108.7519989	CN	Xianyang	XIY
497	Yangon International Airport	16.90730095	96.1332016	MM	Yangon	RGN
498	Yaoqiang Airport	36.85720062	117.2160034	CN	Jinan	TNA
499	Yeager Airport	38.37310028	-81.59320068	US	Charleston	CRW
500	Yemelyanovo Airport	56.17290115	92.49330139	RU	Krasnoyarsk	KJA
501	Zurich Airport	47.46469879	8.54916954	CH	Zurich	ZRH
502	Zagreb Airport	45.74290085	16.06879997	HR	Zagreb	ZAG
503	Zhengzhou Xinzheng International Airport	34.5196991	113.8410034	CN	Zhengzhou	CGO
504	Zhoushuizi Airport	38.96569824	121.5390015	CN	Dalian	DLC
505	Zvartnots International Airport	40.14730072	44.39590073	AM	Yerevan	EVN
506	Pyongyang Sunan International Airport	39.223889	125.67	KP	Pyongyang	FNJ
507	Sleaford International Airport	53.0003079	-0.40965	GB	Sleaford	SLE
